# Recorded release inventory for the REQ-SYSTEST-002 producer gate.
#
# The shapes here are the ones the real pulseengine releases have — recorded,
# not invented — so the layer-assembly path is driven by realistic metadata
# without reaching GitHub. The gate must not depend on the network, nor on
# somebody's release still existing at the version this file names.
#
# SCOPE (REQ-SYSTEST-001 clause 3 — a fixture states what it cannot prove):
# the ASSET BYTES are small stand-ins, not the real binaries, so this fixture
# proves nothing about what the shipped tools do. What it does exercise is
# everything the assembler itself decides: which assets are selected for which
# platform, that each is checksummed against its own release's VERIFIED sums,
# that a repo named twice is downloaded once and a repo named at two versions
# is refused, and that the resulting spec is one `varve deposit` accepts.
#
# Columns:  repo <TAB> version <TAB> asset <TAB> shape
#   tar:<binary>:nested    a .tar.gz holding <repo>-<version>/bin/<binary>
#   tar:<binary>:flat      a .tar.gz holding <binary> at the root
#   tar:<binary>:upstream  a .tar.gz holding <asset-without-.tar.gz>/<binary> —
#                          the layout bytecodealliance ships (verified by
#                          untarring the real wasm-tools 1.257.1 macos asset)
#   tar:none               a .tar.gz holding no binary at all
#   raw                    a bare downloadable file (sigil's wsc binaries)
#   blob                   an opaque package file (a .vsix)
#
# `!sums-style` sets how a repo writes SHA256SUMS.txt. Both forms are real and
# both must parse — hence the `[ /]` in the assembler's grep and the `s# \./# #`
# before sha256sum -c.
#
# `!proof` sets WHICH ingestion proof a repo publishes (REQ-INGEST-001):
#   sums        a cosign-signed SHA256SUMS.txt — every pulseengine repo
#   provenance  no sums at all, but a GitHub build attestation over the assets
#   none        neither: tarballs and nothing else
# Default is `sums`. The two non-default repos below are RECORDED, not
# invented — see the scope note beside them.
!sums-style	pulseengine/rivet	dotslash
!sums-style	pulseengine/spar	bare
!sums-style	pulseengine/loom	bare
!sums-style	pulseengine/kiln	dotslash
!sums-style	pulseengine/sigil	bare
!sums-style	pulseengine/hollow	bare

# rivet — appears in BOTH lists: a CLI and a VS Code extension from one
# release. This is the pair that killed the 2026.08.3 deposit.
bytecodealliance/wasm-tools	v1.257.1	wasm-tools-1.257.1-x86_64-macos.tar.gz	tar:wasm-tools:upstream
bytecodealliance/wasm-tools	v1.257.1	wasm-tools-1.257.1-aarch64-linux.tar.gz	tar:wasm-tools:upstream
bytecodealliance/wasm-tools	v1.257.1	wasm-tools-1.257.1-x86_64-linux.tar.gz	tar:wasm-tools:upstream
# Assets the layer does NOT take, kept because the provenance path harvests the
# whole release: the attested subject list is wider than the layer, and that
# must not confuse the selection.
bytecodealliance/wasm-tools	v1.257.1	wasm-tools-1.257.1-riscv64-linux.tar.gz	tar:wasm-tools:upstream
bytecodealliance/wasm-tools	v1.257.1	wasm-tools-1.257.1-x86_64-windows.zip	blob

# wit-bindgen — NEITHER. The refusal case, and the one whose answer is a fork.
!proof	bytecodealliance/wit-bindgen	none
bytecodealliance/wit-bindgen	v0.60.0	wit-bindgen-0.60.0-aarch64-macos.tar.gz	tar:wit-bindgen:upstream
bytecodealliance/wit-bindgen	v0.60.0	wit-bindgen-0.60.0-x86_64-macos.tar.gz	tar:wit-bindgen:upstream
bytecodealliance/wit-bindgen	v0.60.0	wit-bindgen-0.60.0-aarch64-linux.tar.gz	tar:wit-bindgen:upstream
bytecodealliance/wit-bindgen	v0.60.0	wit-bindgen-0.60.0-x86_64-linux.tar.gz	tar:wit-bindgen:upstream
